1573682467,942168891,-37,-27,212,-51,2,108,
1573682467,954168891,-40,-28,214,-49,4,107,
1573682467,966168891,-39,-27,214,-50,2,107,
1573682467,978168891,-37,-27,211,-52,2,106,
1573682467,990168891,-38,-27,212,-51,3,106,
1573682468,2168891,-39,-27,215,-51,3,108,
1573682468,14168891,-38,-28,213,-51,3,104,
1573682468,26168891,-40,-28,213,-49,3,107,
1573682468,38168891,-38,-28,214,-50,3,107,
1573682468,50168891,-38,-28,212,-51,4,108,
1573682468,61168891,-39,-27,214,-50,2,106,
1573682468,74168891,-38,-27,212,-51,3,107,
1573682468,86168891,-38,-28,213,-51,2,106,
1573682468,98168891,-38,-28,212,-51,2,107,
1573682468,110168891,-37,-27,212,-51,3,108,
1573682468,125168891,-40,-26,214,-51,2,108,
1573682468,137168891,-37,-27,212,-51,3,107,
1573682468,150168891,-37,-27,212,-51,2,108,
1573682468,164913888,-36,-27,211,-50,3,107,
1573682468,175913888,-38,-26,212,-51,2,107,
1573682468,187913888,-37,-27,212,-51,3,108,
1573682468,199913888,-38,-27,212,-50,3,108,
1573682468,211913888,-37,-27,211,-51,3,107,
1573682468,223913888,-38,-27,212,-51,3,107,
1573682468,236913888,-38,-27,213,-51,3,107,
1573682468,247913888,-38,-27,213,-51,2,108,
1573682468,259913888,-39,-27,214,-51,3,105,
1573682468,271913888,-38,-28,215,-50,2,107,
1573682468,283913888,-38,-28,211,-51,2,106,
1573682468,295913888,-38,-27,212,-50,3,107,
1573682468,307913888,-38,-27,212,-50,2,108,
1573682468,319913888,-38,-27,212,-50,2,108,
1573682468,331913888,-39,-28,210,-51,3,107,
1573682468,343913888,-38,-26,213,-52,2,106,
1573682468,355913888,-38,-27,211,-50,3,107,
1573682468,367913888,-38,-27,213,-50,2,107,
1573682468,379913888,-38,-27,214,-50,2,107,
1573682468,391913888,-37,-27,211,-51,3,108,
1573682468,403913888,-39,-26,211,-52,3,108,
1573682468,415913888,-37,-28,211,-51,2,108,
1573682468,427913888,-36,-26,211,-50,3,106,
1573682468,439913888,-36,-27,212,-51,4,105,
1573682468,452913888,-37,-27,211,-51,2,107,
1573682468,463913888,-39,-27,210,-51,3,107,
1573682468,475913888,-36,-27,211,-51,3,107,
1573682468,487913888,-38,-27,211,-51,4,107,
1573682468,499913888,-38,-27,211,-51,3,108,
1573682468,511913888,-36,-28,211,-50,2,107,
1573682468,523913888,-38,-28,213,-50,3,105,
1573682468,536913888,-38,-27,212,-51,2,108,
1573682468,547913888,-37,-28,213,-51,2,107,
1573682468,559913888,-38,-28,211,-51,3,108,
1573682468,571913888,-38,-27,210,-51,3,107,
1573682468,583913888,-38,-27,212,-52,2,108,
1573682468,595913888,-38,-26,211,-51,2,108,
1573682468,607913888,-38,-27,213,-51,4,108,
1573682468,620913888,-40,-27,213,-50,3,109,
1573682468,631913888,-37,-28,210,-51,2,108,
1573682468,643913888,-37,-28,211,-51,3,108,
1573682468,655913888,-39,-27,212,-51,3,107,
1573682468,667913888,-38,-28,210,-51,2,108,
1573682468,679913888,-39,-27,211,-51,3,107,
1573682468,691913888,-37,-26,213,-51,2,107,
1573682468,703913888,-38,-28,211,-51,3,108,
1573682468,715913888,-38,-27,212,-50,2,109,
1573682468,727913888,-38,-28,211,-51,4,108,
1573682468,739913888,-39,-28,210,-51,2,107,
1573682468,751913888,-39,-27,210,-49,3,108,
1573682468,763913888,-39,-27,211,-51,2,108,
1573682468,775913888,-38,-27,212,-51,2,108,
1573682468,787913888,-38,-27,211,-51,3,107,
1573682468,799913888,-39,-28,210,-51,2,109,
1573682468,811913888,-38,-29,212,-51,3,107,
1573682468,823913888,-38,-28,211,-49,2,109,
1573682468,836913888,-38,-28,214,-51,2,108,
1573682468,847913888,-38,-28,210,-51,3,108,
1573682468,859913888,-38,-27,211,-51,3,108,
1573682468,871913888,-37,-27,211,-52,2,107,
1573682468,883913888,-39,-27,210,-50,2,109,
1573682468,895913888,-37,-27,211,-51,2,107,
1573682468,907913888,-38,-27,213,-51,2,109,
1573682468,920913888,-38,-28,210,-50,2,107,
1573682468,931913888,-37,-27,212,-51,3,108,
1573682468,943913888,-36,-27,211,-51,3,108,
1573682468,955913888,-38,-27,210,-50,2,109,
1573682468,967913888,-39,-27,210,-52,2,106,
1573682468,979913888,-39,-27,210,-50,3,109,
1573682468,991913888,-38,-27,212,-49,4,110,
1573682469,4913888,-37,-26,212,-51,2,109,
1573682469,15913888,-38,-27,210,-51,2,108,
1573682469,27913888,-39,-27,210,-51,3,108,
1573682469,39913888,-38,-27,210,-50,3,108,
1573682469,51913888,-38,-28,212,-51,2,108,
1573682469,63913888,-37,-28,210,-50,2,110,
1573682469,75913888,-38,-27,210,-51,4,107,
1573682469,87913888,-39,-27,210,-49,2,108,
1573682469,99913888,-39,-27,212,-51,4,109,
1573682469,111913888,-39,-25,210,-51,2,109,
1573682469,123913888,-38,-27,211,-52,2,109,
1573682469,135913888,-39,-27,212,-50,2,107,
1573682469,147913888,-37,-26,211,-51,2,108,
1573682469,159913888,-40,-27,211,-51,3,108,
1573682469,171913888,-38,-27,212,-50,3,108,
1573682469,183913888,-37,-28,211,-49,3,108,
1573682469,195913888,-38,-28,212,-52,3,108,
1573682469,207913888,-37,-26,211,-50,2,108,
1573682469,220913888,-38,-28,211,-51,3,110,
1573682469,231913888,-39,-27,210,-50,2,107,
1573682469,243913888,-37,-27,210,-51,3,110,
1573682469,255913888,-38,-28,210,-51,2,107,
1573682469,267913888,-36,-26,211,-50,2,108,
1573682469,279913888,-37,-27,211,-51,2,107,
1573682469,291913888,-38,-26,211,-51,2,109,
1573682469,304913888,-38,-25,210,-52,2,108,
1573682469,315913888,-38,-27,212,-51,2,109,
1573682469,327913888,-37,-26,211,-50,2,109,
1573682469,339913888,-38,-27,210,-50,2,109,
1573682469,351913888,-39,-27,214,-51,2,109,
1573682469,363913888,-38,-27,210,-51,3,110,
1573682469,375913888,-38,-27,210,-51,2,109,
1573682469,388913888,-38,-27,212,-50,3,109,
1573682469,399913888,-36,-28,211,-51,2,109,
1573682469,411913888,-39,-27,210,-51,3,107,
1573682469,423913888,-39,-27,210,-51,3,109,
1573682469,435913888,-38,-28,210,-51,2,108,
1573682469,447913888,-37,-27,213,-50,3,108,
1573682469,459913888,-36,-27,211,-51,4,109,
1573682469,471913888,-39,-27,212,-50,2,108,
1573682469,483913888,-37,-27,211,-51,3,109,
1573682469,495913888,-38,-27,213,-49,4,110,
1573682469,507913888,-38,-28,211,-51,2,108,
1573682469,519913888,-38,-27,212,-51,2,109,
1573682469,531913888,-38,-27,210,-50,3,109,
1573682469,543913888,-38,-26,211,-52,2,109,
1573682469,555913888,-37,-27,210,-50,3,109,
1573682469,567913888,-37,-27,211,-51,3,109,
1573682469,579913888,-36,-26,211,-51,2,109,
1573682469,591913888,-39,-27,210,-49,4,110,
1573682469,604913888,-39,-27,210,-50,2,108,
1573682469,615913888,-38,-28,212,-51,4,109,
1573682469,627913888,-37,-28,212,-51,3,108,
1573682469,639913888,-36,-27,211,-51,2,109,
1573682469,651913888,-37,-27,211,-51,4,109,
1573682469,663913888,-36,-26,211,-51,3,110,
1573682469,675913888,-38,-26,211,-50,2,110,
1573682469,688913888,-37,-27,211,-51,2,109,
1573682469,699913888,-38,-27,211,-50,3,109,
1573682469,711913888,-37,-27,212,-51,2,110,
1573682469,723913888,-38,-27,214,-50,4,109,
1573682469,735913888,-38,-28,214,-51,4,109,
1573682469,747913888,-38,-26,211,-51,2,109,
1573682469,759913888,-37,-28,211,-51,3,110,
1573682469,772913888,-36,-25,211,-51,4,109,
1573682469,783913888,-36,-26,211,-50,2,109,
1573682469,795913888,-38,-27,210,-51,3,108,
1573682469,807913888,-36,-26,211,-52,2,108,
1573682469,819913888,-37,-28,211,-49,2,109,
1573682469,831913888,-38,-27,211,-49,2,110,
1573682469,843913888,-38,-27,211,-51,2,109,
1573682469,855913888,-38,-27,210,-51,4,109,
1573682469,867913888,-39,-28,212,-51,2,109,
1573682469,879913888,-37,-27,211,-51,2,111,
1573682469,891913888,-39,-27,212,-50,4,111,
1573682469,903913888,-38,-28,212,-51,3,109,
1573682469,915913888,-39,-27,210,-51,2,109,
1573682469,927913888,-37,-27,213,-50,2,109,
1573682469,939913888,-37,-28,212,-51,3,110,
1573682469,951913888,-38,-28,212,-50,3,111,
1573682469,963913888,-38,-27,210,-51,2,109,
1573682469,975913888,-38,-27,213,-51,2,109,
1573682469,987913888,-38,-28,210,-51,2,109,
1573682469,999913888,-38,-27,210,-51,3,109,
1573682470,11913888,-38,-28,210,-51,3,109,
1573682470,23913888,-37,-27,212,-51,4,110,
1573682470,35913888,-38,-26,211,-49,2,109,
1573682470,47913888,-38,-28,211,-51,2,110,
1573682470,59913888,-39,-27,210,-51,3,109,
1573682470,72913888,-36,-28,211,-49,3,109,
1573682470,83913888,-38,-27,212,-51,2,109,
1573682470,95913888,-38,-28,214,-50,2,109,
1573682470,107913888,-39,-28,210,-51,4,109,
1573682470,119913888,-37,-27,210,-50,2,110,
1573682470,131913888,-39,-27,210,-52,4,108,
1573682470,143913888,-38,-27,210,-51,2,109,
1573682470,156913888,-39,-27,210,-51,2,109,
1573682470,167913888,-39,-27,210,-50,3,111,
1573682470,179913888,-36,-27,212,-51,2,109,
1573682470,191913888,-36,-26,211,-51,3,108,
1573682470,203913888,-37,-26,211,-51,2,109,
1573682470,215913888,-38,-27,211,-52,2,109,
1573682470,227913888,-38,-27,211,-51,3,109,
1573682470,239913888,-37,-26,210,-51,4,108,
1573682470,251913888,-37,-28,210,-51,3,109,
1573682470,263913888,-38,-27,210,-50,3,108,
1573682470,275913888,-38,-26,210,-49,2,108,
1573682470,287913888,-36,-27,211,-50,2,109,
1573682470,299913888,-36,-27,211,-50,3,110,
1573682470,311913888,-36,-28,211,-51,4,108,
1573682470,323913888,-39,-27,210,-50,3,110,
1573682470,335913888,-38,-28,211,-51,3,109,
1573682470,347913888,-38,-25,211,-51,2,109,
1573682470,359913888,-39,-27,210,-51,4,109,
1573682470,372913888,-36,-27,208,-51,3,109,
1573682470,383913888,-38,-27,211,-51,2,109,
1573682470,395913888,-37,-28,211,-51,3,109,
1573682470,407913888,-37,-27,210,-52,3,109,
1573682470,419913888,-38,-26,210,-51,2,108,
1573682470,431913888,-37,-27,210,-51,2,110,
1573682470,443913888,-38,-27,212,-51,3,108,
1573682470,456913888,-37,-28,210,-49,3,110,
1573682470,467913888,-38,-28,210,-51,2,108,
1573682470,479913888,-39,-28,210,-50,2,109,
1573682470,491913888,-38,-27,212,-52,2,109,
1573682470,503913888,-38,-27,211,-52,2,109,
1573682470,515913888,-38,-27,211,-50,2,109,
1573682470,527913888,-38,-27,210,-51,2,109,
1573682470,540913888,-38,-27,210,-51,2,109,
1573682470,551913888,-39,-28,210,-52,4,109,
1573682470,563913888,-38,-26,210,-50,3,111,
1573682470,575913888,-38,-27,211,-51,2,109,
1573682470,587913888,-40,-27,211,-51,2,110,
1573682470,599913888,-38,-27,212,-51,4,110,
1573682470,611913888,-39,-25,211,-51,3,109,
1573682470,623913888,-38,-27,213,-51,2,109,
1573682470,638913888,-38,-26,210,-50,3,111,
1573682470,650913888,-37,-28,211,-49,2,110,
1573682470,662913888,-39,-27,211,-50,2,110,
1573682470,680711099,-37,-28,212,-51,3,109,
1573682470,691711099,-36,-28,212,-50,2,109,
1573682470,703711099,-38,-28,211,-50,3,109,
1573682470,716711099,-37,-26,212,-51,4,111,
1573682470,727711099,-38,-26,210,-52,2,112,
1573682470,739711099,-37,-27,210,-51,2,109,
1573682470,751711099,-38,-29,210,-51,4,109,
1573682470,764711099,-38,-27,212,-51,2,110,
1573682470,775711099,-39,-27,211,-51,3,108,
1573682470,787711099,-37,-27,211,-51,4,111,
1573682470,799711099,-38,-28,210,-50,3,110,
1573682470,811711099,-37,-28,210,-51,3,108,
1573682470,823711099,-38,-27,211,-51,2,109,
1573682470,835711099,-38,-28,210,-51,3,111,
1573682470,848711099,-37,-27,210,-51,2,110,
1573682470,859711099,-37,-27,211,-50,3,110,
1573682470,871711099,-38,-27,211,-51,3,111,
1573682470,883711099,-38,-28,213,-51,2,109,
1573682470,896711099,-37,-27,211,-49,2,109,
1573682470,907711099,-39,-27,213,-50,2,111,
1573682470,919711099,-38,-27,211,-51,2,110,
1573682470,932711099,-38,-28,210,-51,2,109,
1573682470,943711099,-36,-27,211,-51,3,109,
1573682470,955711099,-38,-27,213,-52,3,109,
1573682470,967711099,-36,-27,212,-51,3,110,
1573682470,980711099,-38,-27,212,-51,2,109,
1573682470,991711099,-39,-26,210,-51,2,111,
1573682471,3711099,-38,-26,208,-50,2,110,
1573682471,16711099,-38,-27,212,-52,2,109,
1573682471,27711099,-38,-27,213,-51,2,112,
1573682471,39711099,-38,-27,211,-51,3,112,
1573682471,51711099,-38,-27,210,-51,2,111,
1573682471,64711099,-37,-27,211,-50,3,109,
1573682471,75711099,-37,-26,211,-52,3,110,
1573682471,87711099,-38,-26,210,-51,2,112,
1573682471,100711099,-38,-27,211,-51,2,110,
1573682471,111711099,-37,-28,211,-51,2,111,
1573682471,123711099,-38,-27,210,-51,4,111,
1573682471,135711099,-37,-27,210,-50,2,109,
1573682471,148711099,-37,-28,210,-51,3,109,
1573682471,159711099,-37,-28,210,-51,3,111,
1573682471,171711099,-38,-27,210,-50,2,112,
1573682471,183711099,-39,-27,211,-51,2,110,
1573682471,195711099,-37,-27,212,-51,2,111,
1573682471,207711099,-38,-26,211,-50,3,111,
1573682471,219711099,-38,-26,211,-51,2,110,
1573682471,232711099,-38,-27,211,-51,3,110,
1573682471,243711099,-38,-28,212,-50,3,111,
1573682471,255711099,-38,-26,210,-51,3,110,
1573682471,267711099,-40,-27,211,-51,3,110,
1573682471,280711099,-38,-27,213,-51,2,111,
1573682471,291711099,-39,-26,213,-50,2,111,
1573682471,303711099,-38,-26,210,-49,2,111,
1573682471,316711099,-38,-27,212,-51,3,111,
1573682471,327711099,-38,-25,211,-49,2,111,
1573682471,339711099,-37,-27,211,-51,2,112,
1573682471,351711099,-36,-26,211,-51,3,110,
1573682471,364711099,-38,-27,212,-51,2,110,
1573682471,375711099,-37,-28,211,-50,3,111,
1573682471,387711099,-38,-27,209,-51,2,109,
1573682471,400711099,-39,-27,210,-52,2,111,
1573682471,411711099,-36,-26,210,-50,3,109,
1573682471,423711099,-37,-28,210,-51,2,110,
1573682471,435711099,-36,-27,211,-50,3,111,
1573682471,448711099,-38,-28,211,-51,3,111,
1573682471,459711099,-37,-26,211,-51,2,111,
1573682471,471711099,-37,-26,210,-51,2,110,
1573682471,484711099,-37,-28,210,-51,2,110,
1573682471,495711099,-38,-27,210,-51,4,111,
1573682471,507711099,-37,-27,211,-51,3,111,
1573682471,519711099,-38,-27,213,-51,2,111,
1573682471,532711099,-37,-27,210,-51,2,111,
1573682471,543711099,-38,-28,210,-51,2,110,
1573682471,555711099,-37,-27,210,-52,3,110,
1573682471,567711099,-39,-28,210,-51,2,110,
1573682471,580711099,-37,-28,211,-50,2,111,
1573682471,591711099,-40,-27,211,-50,3,112,
1573682471,603711099,-39,-27,210,-50,3,111,
1573682471,616711099,-38,-28,210,-51,2,110,
1573682471,627711099,-39,-27,210,-50,2,109,
1573682471,639711099,-36,-28,211,-51,2,111,
1573682471,651711099,-38,-29,210,-50,3,112,
1573682471,664711099,-37,-27,211,-51,3,109,
1573682471,675711099,-39,-28,211,-49,2,112,
1573682471,687711099,-37,-26,211,-51,3,110,
1573682471,700711099,-36,-28,211,-50,2,112,
1573682471,711711099,-37,-27,211,-51,2,111,
1573682471,723711099,-38,-27,211,-51,3,111,
1573682471,735711099,-37,-26,211,-51,3,111,
1573682471,748711099,-36,-27,211,-51,2,110,
1573682471,759711099,-38,-27,209,-51,2,111,
1573682471,771711099,-38,-27,212,-51,4,111,
1573682471,784711099,-38,-27,214,-49,3,112,
1573682471,795711099,-39,-27,210,-51,2,110,
1573682471,807711099,-38,-27,210,-51,2,112,
1573682471,819711099,-39,-27,210,-50,3,112,
1573682471,832711099,-38,-27,211,-50,3,111,
1573682471,843711099,-37,-28,211,-51,2,110,
1573682471,855711099,-38,-26,212,-51,2,111,
1573682471,868711099,-36,-28,211,-51,2,110,
1573682471,879711099,-38,-27,212,-51,2,111,
1573682471,891711099,-39,-28,210,-51,2,111,
1573682471,903711099,-38,-29,213,-52,2,112,
1573682471,916711099,-38,-27,213,-51,2,112,
1573682471,927711099,-38,-26,210,-51,2,111,
1573682471,939711099,-38,-27,211,-51,3,109,
1573682471,951711099,-37,-27,210,-51,2,109,
1573682471,963711099,-37,-27,210,-51,2,109,
1573682471,975711099,-39,-27,210,-51,2,110,
1573682471,987711099,-38,-27,211,-50,2,112,
1573682472,711099,-39,-27,210,-51,2,113,
1573682472,11711099,-38,-27,213,-50,2,109,
1573682472,23711099,-39,-27,211,-52,2,112,
1573682472,35711099,-37,-27,209,-51,2,111,
1573682472,48711099,-39,-27,210,-51,2,110,
1573682472,59711099,-38,-28,211,-50,2,112,
1573682472,71711099,-38,-26,212,-51,2,112,
1573682472,84711099,-37,-27,211,-51,2,111,
1573682472,95711099,-38,-27,210,-52,2,111,
1573682472,107711099,-39,-26,210,-51,3,112,
1573682472,119711099,-40,-26,211,-51,4,111,
1573682472,132711099,-39,-28,210,-52,2,110,
1573682472,143711099,-38,-28,210,-51,2,112,
1573682472,155711099,-38,-27,211,-51,2,111,
1573682472,168711099,-37,-27,210,-51,3,111,
1573682472,179711099,-39,-26,212,-51,3,112,
1573682472,191711099,-38,-26,210,-50,2,112,
1573682472,203711099,-37,-27,211,-51,3,109,
1573682472,216711099,-36,-27,211,-51,2,110,
1573682472,227711099,-38,-27,211,-51,3,110,
1573682472,239711099,-37,-27,210,-51,2,111,
1573682472,252711099,-38,-27,212,-50,3,112,
1573682472,263711099,-38,-27,213,-50,2,110,
1573682472,275711099,-36,-25,211,-51,2,111,
1573682472,287711099,-38,-28,210,-51,2,110,
1573682472,300711099,-36,-27,211,-51,2,110,
1573682472,311711099,-38,-26,212,-51,3,111,
1573682472,323711099,-36,-27,210,-51,3,110,
1573682472,335711099,-37,-26,211,-50,2,112,
1573682472,348711099,-36,-27,210,-52,2,112,
1573682472,359711099,-37,-26,211,-51,3,110,
1573682472,371711099,-38,-27,211,-50,3,112,
1573682472,384711099,-38,-26,210,-51,2,110,
1573682472,395711099,-36,-27,213,-50,2,111,
1573682472,407711099,-38,-27,213,-51,2,111,
1573682472,419711099,-39,-28,210,-51,2,111,
1573682472,432711099,-38,-26,212,-50,2,112,
1573682472,443711099,-38,-27,210,-52,2,110,
1573682472,455711099,-39,-27,210,-51,2,110,
1573682472,468711099,-38,-27,211,-50,3,112,
1573682472,479711099,-38,-28,212,-51,2,110,
1573682472,491711099,-37,-26,211,-51,3,111,
1573682472,503711099,-38,-27,211,-51,2,110,
1573682472,516711099,-38,-28,210,-51,2,110,
1573682472,527711099,-39,-28,213,-50,2,110,
1573682472,539711099,-37,-27,210,-51,3,111,
1573682472,552711099,-38,-27,211,-50,2,111,
1573682472,563711099,-38,-28,211,-51,2,112,
1573682472,575711099,-38,-28,210,-51,2,112,
1573682472,587711099,-37,-28,210,-51,2,110,
1573682472,600711099,-37,-26,210,-50,4,112,
1573682472,611711099,-39,-27,210,-51,3,110,
1573682472,623711099,-39,-27,210,-49,3,112,
1573682472,636711099,-39,-27,211,-52,2,111,
1573682472,647711099,-38,-27,211,-49,3,112,
1573682472,659711099,-37,-27,209,-51,3,112,
1573682472,671711099,-39,-27,209,-51,2,111,
1573682472,684711099,-38,-27,211,-51,3,110,
1573682472,695711099,-38,-28,210,-51,3,111,
1573682472,707711099,-37,-27,211,-51,2,110,
1573682472,719711099,-36,-27,212,-51,3,111,
1573682472,731711099,-38,-28,212,-51,2,111,
1573682472,743711099,-36,-27,211,-50,3,112,
1573682472,755711099,-38,-27,211,-51,2,110,
1573682472,768711099,-38,-28,211,-50,4,112,
1573682472,779711099,-38,-27,212,-50,3,112,
1573682472,791711099,-38,-27,211,-51,4,110,
1573682472,803711099,-37,-27,212,-51,2,109,
1573682472,816711099,-38,-27,210,-51,3,109,
1573682472,827711099,-38,-27,212,-51,3,112,
1573682472,839711099,-38,-28,209,-50,3,111,
1573682472,852711099,-38,-27,210,-51,3,111,
1573682472,863711099,-36,-28,211,-51,3,111,
1573682472,875711099,-37,-28,210,-52,2,111,
1573682472,887711099,-39,-27,210,-51,3,110,
1573682472,900711099,-37,-29,212,-51,2,111,
1573682472,911711099,-37,-26,210,-50,3,111,
1573682472,923711099,-37,-28,211,-51,4,111,
1573682472,936711099,-38,-27,210,-51,2,112,
1573682472,947711099,-38,-28,213,-51,2,111,
1573682472,959711099,-37,-27,212,-51,2,110,
1573682472,971711099,-38,-26,211,-49,3,112,
1573682472,984711099,-37,-28,211,-52,2,111,
1573682472,995711099,-36,-28,211,-51,2,111,
1573682473,7711099,-37,-28,210,-51,3,111,
1573682473,20711099,-37,-27,211,-51,2,111,
1573682473,31711099,-38,-26,211,-51,3,111,
1573682473,43711099,-39,-28,210,-51,2,110,
1573682473,55711099,-36,-27,211,-51,2,112,
1573682473,68711099,-36,-28,211,-51,2,111,
1573682473,79711099,-38,-27,211,-49,3,111,
1573682473,91711099,-39,-29,210,-51,2,111,
1573682473,103711099,-37,-27,210,-52,2,110,
1573682473,116711099,-38,-27,210,-51,2,111,
1573682473,127711099,-38,-28,212,-50,2,109,
1573682473,139711099,-38,-27,211,-50,3,111,
1573682473,155711099,-38,-26,212,-51,3,112,
1573682473,167711099,-39,-28,210,-51,2,111,
1573682473,182813009,-37,-27,209,-51,2,111,
1573682473,194813009,-39,-26,209,-50,4,112,
1573682473,206813009,-39,-27,210,-51,2,110,
1573682473,217813009,-38,-28,211,-51,2,111,
1573682473,229813009,-38,-25,211,-51,2,111,
1573682473,242813009,-38,-25,211,-51,3,110,
1573682473,254813009,-37,-26,212,-52,2,112,
1573682473,265813009,-38,-27,213,-52,2,112,
1573682473,277813009,-38,-26,211,-50,3,111,
1573682473,290813009,-38,-27,211,-51,3,112,
1573682473,301813009,-38,-28,210,-51,2,112,
1573682473,313813009,-38,-27,211,-51,3,111,
1573682473,326813009,-37,-28,210,-51,3,109,
1573682473,338813009,-40,-27,213,-50,3,112,
1573682473,349813009,-38,-27,212,-51,3,112,
1573682473,361813009,-36,-28,208,-49,3,110,
1573682473,374813009,-38,-27,212,-51,3,111,
1573682473,385813009,-39,-28,210,-51,2,112,
1573682473,397813009,-37,-28,212,-51,2,111,
1573682473,410813009,-38,-27,211,-51,2,112,
1573682473,422813009,-38,-27,211,-51,3,111,
1573682473,433813009,-38,-26,209,-50,2,111,
1573682473,445813009,-38,-28,211,-51,2,112,
1573682473,458813009,-36,-27,211,-51,2,111,
1573682473,469813009,-38,-27,210,-50,3,111,
1573682473,481813009,-38,-28,212,-51,2,113,
1573682473,494813009,-37,-27,212,-51,2,110,
1573682473,506813009,-38,-28,211,-50,2,112,
1573682473,517813009,-38,-27,211,-51,2,111,
1573682473,529813009,-38,-28,211,-49,2,112,
1573682473,542813009,-38,-28,212,-51,4,111,
1573682473,554813009,-38,-28,210,-51,3,112,
1573682473,565813009,-38,-29,210,-51,2,111,
1573682473,578813009,-38,-27,211,-51,4,112,
1573682473,590813009,-38,-28,211,-50,4,111,
1573682473,601813009,-37,-27,210,-49,2,111,
1573682473,613813009,-38,-27,210,-51,2,112,
1573682473,626813009,-38,-27,211,-51,2,112,
1573682473,638813009,-38,-26,211,-51,3,111,
1573682473,649813009,-37,-28,210,-50,2,112,
1573682473,661813009,-36,-27,213,-51,3,111,
1573682473,674813009,-38,-27,211,-52,3,112,
1573682473,685813009,-36,-27,211,-51,3,111,
1573682473,697813009,-37,-26,211,-50,2,109,
1573682473,710813009,-38,-27,211,-51,2,112,
1573682473,722813009,-38,-26,211,-51,3,111,
1573682473,733813009,-38,-27,210,-51,3,112,
1573682473,745813009,-38,-27,211,-51,4,112,
1573682473,758813009,-36,-26,211,-50,2,112,
1573682473,769813009,-38,-28,212,-51,2,111,
1573682473,781813009,-39,-27,210,-51,2,110,
1573682473,794813009,-37,-27,210,-51,3,111,
1573682473,806813009,-38,-27,211,-51,3,111,
1573682473,817813009,-39,-26,211,-50,3,112,
1573682473,829813009,-36,-27,210,-51,2,110,
1573682473,842813009,-38,-27,211,-51,2,111,
1573682473,853813009,-38,-28,212,-51,2,111,
1573682473,865813009,-39,-27,212,-51,3,111,
1573682473,878813009,-38,-27,211,-51,2,112,
1573682473,890813009,-37,-27,210,-50,2,110,
1573682473,901813009,-37,-28,211,-51,2,111,
1573682473,913813009,-36,-27,211,-51,2,110,
1573682473,926813009,-38,-28,211,-50,3,112,
1573682473,938813009,-39,-27,210,-51,3,111,
1573682473,949813009,-37,-27,207,-51,2,112,
1573682473,962813009,-39,-27,210,-51,2,111,
1573682473,974813009,-37,-27,211,-50,2,111,
1573682473,985813009,-38,-27,210,-51,4,111,
1573682473,997813009,-38,-27,210,-51,3,111,
1573682474,10813009,-38,-27,213,-52,2,111,
1573682474,22813009,-38,-26,210,-51,3,113,
1573682474,33813009,-38,-26,213,-51,2,110,
1573682474,45813009,-38,-26,212,-51,4,111,
1573682474,58813009,-38,-26,211,-52,2,110,
1573682474,69813009,-38,-28,211,-51,4,111,
1573682474,81813009,-37,-27,212,-49,2,111,
1573682474,94813009,-38,-28,210,-51,2,112,
1573682474,106813009,-39,-27,211,-51,3,111,
1573682474,117813009,-37,-27,209,-51,2,112,
1573682474,129813009,-38,-28,210,-51,3,110,
1573682474,142813009,-38,-27,211,-49,2,112,
1573682474,153813009,-37,-25,209,-49,4,111,
1573682474,165813009,-38,-27,210,-50,3,111,
1573682474,178813009,-37,-27,212,-51,4,111,
1573682474,190813009,-38,-28,207,-51,2,112,
1573682474,201813009,-38,-27,213,-51,3,111,
1573682474,213813009,-37,-27,211,-52,2,112,
1573682474,226813009,-38,-27,211,-50,3,114,
1573682474,237813009,-39,-27,212,-50,4,111,
1573682474,249813009,-39,-26,211,-49,2,112,
1573682474,262813009,-38,-27,211,-50,4,111,
1573682474,274813009,-38,-26,211,-51,4,111,
1573682474,285813009,-37,-27,210,-51,2,112,
1573682474,297813009,-40,-28,211,-51,3,111,
1573682474,310813009,-38,-26,212,-51,2,113,
1573682474,322813009,-40,-25,209,-51,3,111,
1573682474,333813009,-37,-27,210,-51,2,111,
1573682474,346813009,-38,-28,211,-52,2,111,
1573682474,358813009,-37,-27,210,-51,2,111,
1573682474,369813009,-39,-27,210,-52,2,111,
1573682474,381813009,-38,-28,207,-51,2,111,
1573682474,394813009,-38,-28,212,-51,3,114,
1573682474,406813009,-38,-27,211,-51,2,111,
1573682474,417813009,-39,-28,210,-50,2,112,
1573682474,429813009,-38,-25,211,-51,2,111,
1573682474,442813009,-38,-27,210,-51,3,111,
1573682474,453813009,-38,-28,211,-50,2,111,
1573682474,465813009,-37,-28,211,-52,3,111,
1573682474,478813009,-38,-27,211,-51,2,111,
1573682474,490813009,-38,-27,211,-52,3,112,
1573682474,501813009,-39,-28,211,-50,3,112,
1573682474,513813009,-36,-27,212,-51,3,112,
1573682474,526813009,-38,-27,210,-51,2,113,
1573682474,537813009,-39,-28,211,-51,2,112,
1573682474,549813009,-36,-27,211,-50,3,112,
1573682474,562813009,-39,-29,210,-51,3,112,
1573682474,574813009,-39,-28,210,-50,2,112,
1573682474,585813009,-36,-28,211,-51,2,112,
1573682474,597813009,-38,-27,211,-49,4,112,
1573682474,610813009,-39,-28,212,-51,2,109,
1573682474,621813009,-39,-28,210,-51,2,111,
1573682474,633813009,-38,-26,211,-51,2,111,
1573682474,646813009,-40,-28,211,-50,2,112,
1573682474,658813009,-38,-28,209,-50,3,112,
1573682474,669813009,-38,-27,210,-51,2,112,
